;Date;Max_TemperatureC;Mean_TemperatureC;Min_TemperatureC;month;mean_month
456;4/1/1949;8;6.0;4.0;abril;9.611616161616162
457;4/2/1949;12;8.0;4.0;abril;9.611616161616162
458;4/3/1949;17;9.0;2.0;abril;9.611616161616162
459;4/4/1949;22;13.0;6.0;abril;9.611616161616162
460;4/5/1949;14;10.0;5.0;abril;9.611616161616162
461;4/6/1949;17;10.0;3.0;abril;9.611616161616162
462;4/7/1949;10;7.0;4.0;abril;9.611616161616162
463;4/8/1949;16;11.0;7.0;abril;9.611616161616162
464;4/9/1949;22;13.0;6.0;abril;9.611616161616162
465;4/10/1949;19;13.0;7.0;abril;9.611616161616162
466;4/11/1949;13;10.0;7.0;abril;9.611616161616162
467;4/12/1949;14;10.0;6.0;abril;9.611616161616162
468;4/13/1949;13;8.0;4.0;abril;9.611616161616162
469;4/14/1949;23;12.0;2.0;abril;9.611616161616162
470;4/15/1949;22;14.0;6.0;abril;9.611616161616162
471;4/16/1949;14;11.0;8.0;abril;9.611616161616162
472;4/17/1949;11;8.0;5.0;abril;9.611616161616162
473;4/18/1949;11;9.0;7.0;abril;9.611616161616162
474;4/19/1949;11;9.0;7.0;abril;9.611616161616162
475;4/20/1949;14;10.0;6.0;abril;9.611616161616162
476;4/21/1949;12;9.0;6.0;abril;9.611616161616162
477;4/22/1949;12;9.0;5.0;abril;9.611616161616162
478;4/23/1949;14;10.0;7.0;abril;9.611616161616162
479;4/24/1949;15;10.0;6.0;abril;9.611616161616162
480;4/25/1949;15;11.0;6.0;abril;9.611616161616162
481;4/26/1949;20;12.0;5.0;abril;9.611616161616162
482;4/27/1949;16;12.0;7.0;abril;9.611616161616162
483;4/28/1949;15;11.0;8.0;abril;9.611616161616162
484;4/29/1949;11;8.0;4.0;abril;9.611616161616162
485;4/30/1949;12;8.0;4.0;abril;9.611616161616162
486;5/1/1949;11;9.0;7.0;maig;12.917590361445782
487;5/2/1949;11;8.0;5.0;maig;12.917590361445782
488;5/3/1949;13;8.0;3.0;maig;12.917590361445782
489;5/4/1949;14;9.0;4.0;maig;12.917590361445782
490;5/5/1949;22;12.0;3.0;maig;12.917590361445782
491;5/6/1949;21;14.0;8.0;maig;12.917590361445782
492;5/7/1949;24;17.0;9.0;maig;12.917590361445782
493;5/8/1949;25;17.0;9.0;maig;12.917590361445782
494;5/9/1949;22;15.0;8.0;maig;12.917590361445782
495;5/10/1949;22;15.0;8.0;maig;12.917590361445782
496;5/11/1949;27;18.0;9.0;maig;12.917590361445782
497;5/12/1949;26;18.0;11.0;maig;12.917590361445782
498;5/13/1949;25;18.0;11.0;maig;12.917590361445782
499;5/14/1949;24;17.0;9.0;maig;12.917590361445782
500;5/15/1949;18;13.0;9.0;maig;12.917590361445782
501;5/16/1949;15;11.0;7.0;maig;12.917590361445782
502;5/17/1949;18;12.0;7.0;maig;12.917590361445782
503;5/18/1949;26;18.0;10.0;maig;12.917590361445782
504;5/19/1949;16;12.0;9.0;maig;12.917590361445782
505;5/20/1949;20;14.0;9.0;maig;12.917590361445782
506;5/21/1949;21;15.0;9.0;maig;12.917590361445782
507;5/22/1949;21;16.0;12.0;maig;12.917590361445782
508;5/23/1949;24;17.0;9.0;maig;12.917590361445782
509;5/24/1949;19;15.0;11.0;maig;12.917590361445782
510;5/25/1949;21;14.0;8.0;maig;12.917590361445782
511;5/26/1949;21;14.0;8.0;maig;12.917590361445782
512;5/27/1949;16;13.0;11.0;maig;12.917590361445782
513;5/28/1949;18;13.0;9.0;maig;12.917590361445782
514;5/29/1949;19;13.0;8.0;maig;12.917590361445782
515;5/30/1949;19;14.0;9.0;maig;12.917590361445782
516;5/31/1949;18;13.0;9.0;maig;12.917590361445782
517;6/1/1949;18;13.0;9.0;juny;15.75024975024975
518;6/2/1949;19;13.0;8.0;juny;15.75024975024975
519;6/3/1949;23;16.0;8.0;juny;15.75024975024975
520;6/4/1949;27;19.0;12.0;juny;15.75024975024975
521;6/5/1949;29;21.0;13.0;juny;15.75024975024975
522;6/6/1949;27;20.0;13.0;juny;15.75024975024975
523;6/7/1949;22;14.0;7.0;juny;15.75024975024975
524;6/8/1949;26;17.0;9.0;juny;15.75024975024975
525;6/9/1949;24;17.0;11.0;juny;15.75024975024975
526;6/10/1949;20;16.0;12.0;juny;15.75024975024975
527;6/11/1949;23;16.0;9.0;juny;15.75024975024975
528;6/12/1949;22;14.0;8.0;juny;15.75024975024975
529;6/13/1949;23;16.0;9.0;juny;15.75024975024975
530;6/14/1949;26;17.0;8.0;juny;15.75024975024975
531;6/15/1949;20;13.0;7.0;juny;15.75024975024975
532;6/16/1949;18;12.0;7.0;juny;15.75024975024975
533;6/17/1949;22;14.0;7.0;juny;15.75024975024975
534;6/18/1949;24;17.0;9.0;juny;15.75024975024975
535;6/19/1949;18;14.0;10.0;juny;15.75024975024975
536;6/20/1949;21;17.0;12.0;juny;15.75024975024975
537;6/21/1949;23;16.0;9.0;juny;15.75024975024975
538;6/22/1949;17;14.0;11.0;juny;15.75024975024975
539;6/23/1949;20;16.0;11.0;juny;15.75024975024975
540;6/24/1949;17;13.0;9.0;juny;15.75024975024975
541;6/25/1949;17;12.0;8.0;juny;15.75024975024975
542;6/26/1949;17;13.0;8.0;juny;15.75024975024975
543;6/27/1949;15;11.0;8.0;juny;15.75024975024975
544;6/28/1949;14;11.0;8.0;juny;15.75024975024975
545;6/29/1949;17;12.0;8.0;juny;15.75024975024975
546;6/30/1949;22;14.0;6.0;juny;15.75024975024975
547;7/1/1949;21;14.0;8.0;juliol;18.344727973038037
548;7/2/1949;22;16.0;9.0;juliol;18.344727973038037
549;7/3/1949;23;15.0;7.0;juliol;18.344727973038037
550;7/4/1949;22;14.0;7.0;juliol;18.344727973038037
551;7/5/1949;20;16.0;11.0;juliol;18.344727973038037
552;7/6/1949;20;14.0;8.0;juliol;18.344727973038037
553;7/7/1949;23;17.0;11.0;juliol;18.344727973038037
554;7/8/1949;27;19.0;11.0;juliol;18.344727973038037
555;7/9/1949;27;20.0;12.0;juliol;18.344727973038037
556;7/10/1949;28;19.0;10.0;juliol;18.344727973038037
557;7/11/1949;24;18.0;11.0;juliol;18.344727973038037
558;7/12/1949;27;19.0;10.0;juliol;18.344727973038037
559;7/13/1949;30;21.0;11.0;juliol;18.344727973038037
560;7/14/1949;29;22.0;16.0;juliol;18.344727973038037
561;7/15/1949;26;20.0;14.0;juliol;18.344727973038037
562;7/16/1949;21;17.0;13.0;juliol;18.344727973038037
563;7/17/1949;24;18.0;11.0;juliol;18.344727973038037
564;7/18/1949;18;15.0;12.0;juliol;18.344727973038037
565;7/19/1949;17;14.0;12.0;juliol;18.344727973038037
566;7/20/1949;20;16.0;11.0;juliol;18.344727973038037
567;7/21/1949;22;16.0;10.0;juliol;18.344727973038037
568;7/22/1949;19;16.0;13.0;juliol;18.344727973038037
569;7/23/1949;18;16.0;13.0;juliol;18.344727973038037
570;7/24/1949;21;17.0;12.0;juliol;18.344727973038037
571;7/25/1949;17;14.0;13.0;juliol;18.344727973038037
572;7/26/1949;18;14.0;11.0;juliol;18.344727973038037
573;7/27/1949;21;16.0;11.0;juliol;18.344727973038037
574;7/28/1949;24;18.0;11.0;juliol;18.344727973038037
575;7/29/1949;26;19.0;12.0;juliol;18.344727973038037
576;7/30/1949;27;20.0;13.0;juliol;18.344727973038037
577;7/31/1949;29;21.0;14.0;juliol;18.344727973038037
578;8/1/1949;33;26.0;18.0;agost;18.346770276833414
579;8/2/1949;23;18.0;13.0;agost;18.346770276833414
580;8/3/1949;22;18.0;14.0;agost;18.346770276833414
581;8/4/1949;22;18.0;13.0;agost;18.346770276833414
582;8/5/1949;22;17.0;12.0;agost;18.346770276833414
583;8/6/1949;19;16.0;13.0;agost;18.346770276833414
584;8/7/1949;18;15.0;12.0;agost;18.346770276833414
585;8/8/1949;23;18.0;12.0;agost;18.346770276833414
586;8/9/1949;22;17.0;11.0;agost;18.346770276833414
587;8/10/1949;22;17.0;12.0;agost;18.346770276833414
588;8/11/1949;20;17.0;14.0;agost;18.346770276833414
589;8/12/1949;20;15.0;10.0;agost;18.346770276833414
590;8/13/1949;22;17.0;11.0;agost;18.346770276833414
591;8/14/1949;22;16.0;9.0;agost;18.346770276833414
592;8/15/1949;24;17.0;11.0;agost;18.346770276833414
593;8/16/1949;22;19.0;15.0;agost;18.346770276833414
594;8/17/1949;24;18.0;12.0;agost;18.346770276833414
595;8/18/1949;24;18.0;12.0;agost;18.346770276833414
596;8/19/1949;27;19.0;11.0;agost;18.346770276833414
597;8/20/1949;23;17.0;12.0;agost;18.346770276833414
598;8/21/1949;23;18.0;13.0;agost;18.346770276833414
599;8/22/1949;24;17.0;11.0;agost;18.346770276833414
600;8/23/1949;24;17.0;10.0;agost;18.346770276833414
601;8/24/1949;21;16.0;11.0;agost;18.346770276833414
602;8/25/1949;22;17.0;12.0;agost;18.346770276833414
603;8/26/1949;24;17.0;9.0;agost;18.346770276833414
604;8/27/1949;27;19.0;12.0;agost;18.346770276833414
605;8/28/1949;29;21.0;14.0;agost;18.346770276833414
606;8/29/1949;28;20.0;13.0;agost;18.346770276833414
607;8/30/1949;19;16.0;13.0;agost;18.346770276833414
608;8/31/1949;23;18.0;13.0;agost;18.346770276833414
609;9/1/1949;26;18.0;11.0;setembre;15.82686567164179
610;9/2/1949;25;18.0;11.0;setembre;15.82686567164179
611;9/3/1949;28;22.0;16.0;setembre;15.82686567164179
612;9/4/1949;28;22.0;17.0;setembre;15.82686567164179
613;9/5/1949;27;21.0;16.0;setembre;15.82686567164179
614;9/6/1949;30;21.0;13.0;setembre;15.82686567164179
615;9/7/1949;29;21.0;12.0;setembre;15.82686567164179
616;9/8/1949;23;17.0;11.0;setembre;15.82686567164179
617;9/9/1949;21;17.0;13.0;setembre;15.82686567164179
618;9/10/1949;19;16.0;12.0;setembre;15.82686567164179
619;9/11/1949;20;14.0;8.0;setembre;15.82686567164179
620;9/12/1949;24;16.0;7.0;setembre;15.82686567164179
621;9/13/1949;26;18.0;9.0;setembre;15.82686567164179
622;9/14/1949;16;14.0;12.0;setembre;15.82686567164179
623;9/15/1949;16;13.0;11.0;setembre;15.82686567164179
624;9/16/1949;16;12.0;9.0;setembre;15.82686567164179
625;9/17/1949;16;12.0;9.0;setembre;15.82686567164179
626;9/18/1949;17;14.0;11.0;setembre;15.82686567164179
627;9/19/1949;16;13.0;10.0;setembre;15.82686567164179
628;9/20/1949;18;12.0;6.0;setembre;15.82686567164179
629;9/21/1949;20;14.0;8.0;setembre;15.82686567164179
630;9/22/1949;22;14.0;7.0;setembre;15.82686567164179
631;9/23/1949;22;14.0;8.0;setembre;15.82686567164179
632;9/24/1949;15;13.0;11.0;setembre;15.82686567164179
633;9/25/1949;19;15.0;11.0;setembre;15.82686567164179
634;9/26/1949;25;17.0;9.0;setembre;15.82686567164179
635;9/27/1949;27;19.0;11.0;setembre;15.82686567164179
636;9/28/1949;18;15.0;12.0;setembre;15.82686567164179
637;9/29/1949;18;16.0;13.0;setembre;15.82686567164179
638;9/30/1949;15;12.0;10.0;setembre;15.82686567164179
639;10/1/1949;18;13.0;9.0;octubre;11.355320173326914
640;10/2/1949;17;12.0;7.0;octubre;11.355320173326914
641;10/3/1949;13;9.0;5.0;octubre;11.355320173326914
642;10/4/1949;12;11.0;8.0;octubre;11.355320173326914
643;10/5/1949;16;12.0;7.0;octubre;11.355320173326914
644;10/6/1949;12;9.0;6.0;octubre;11.355320173326914
645;10/7/1949;13;10.0;6.0;octubre;11.355320173326914
646;10/8/1949;12;8.0;5.0;octubre;11.355320173326914
647;10/9/1949;14;11.0;7.0;octubre;11.355320173326914
648;10/10/1949;13;9.0;6.0;octubre;11.355320173326914
649;10/11/1949;14;11.0;8.0;octubre;11.355320173326914
650;10/12/1949;14;10.0;7.0;octubre;11.355320173326914
651;10/13/1949;14;8.0;3.0;octubre;11.355320173326914
652;10/14/1949;17;10.0;3.0;octubre;11.355320173326914
653;10/15/1949;15;11.0;7.0;octubre;11.355320173326914
654;10/16/1949;11;8.0;6.0;octubre;11.355320173326914
655;10/17/1949;11;7.0;2.0;octubre;11.355320173326914
656;10/18/1949;9;5.0;1.0;octubre;11.355320173326914
657;10/19/1949;9;3.0;-2.0;octubre;11.355320173326914
658;10/20/1949;11;5.0;-1.0;octubre;11.355320173326914
659;10/21/1949;12;7.0;1.0;octubre;11.355320173326914
660;10/22/1949;15;9.0;4.0;octubre;11.355320173326914
661;10/23/1949;8;7.0;6.0;octubre;11.355320173326914
662;10/24/1949;11;8.0;6.0;octubre;11.355320173326914
663;10/25/1949;9;8.0;6.0;octubre;11.355320173326914
664;10/26/1949;11;9.0;7.0;octubre;11.355320173326914
665;10/27/1949;13;11.0;9.0;octubre;11.355320173326914
666;10/28/1949;14;12.0;9.0;octubre;11.355320173326914
667;10/29/1949;13;9.0;6.0;octubre;11.355320173326914
668;10/30/1949;18;12.0;6.0;octubre;11.355320173326914
669;10/31/1949;21;13.0;6.0;octubre;11.355320173326914
670;11/1/1949;17;11.0;6.0;novembre;7.287562189054726
671;11/2/1949;20;12.0;4.0;novembre;7.287562189054726
672;11/3/1949;20;12.0;4.0;novembre;7.287562189054726
673;11/4/1949;22;13.0;6.0;novembre;7.287562189054726
674;11/5/1949;18;11.0;5.0;novembre;7.287562189054726
675;11/6/1949;12;8.0;4.0;novembre;7.287562189054726
676;11/7/1949;11;8.0;4.0;novembre;7.287562189054726
677;11/8/1949;11;9.0;7.0;novembre;7.287562189054726
678;11/9/1949;9;7.0;4.0;novembre;7.287562189054726
679;11/10/1949;11;8.0;6.0;novembre;7.287562189054726
680;11/11/1949;13;10.0;8.0;novembre;7.287562189054726
681;11/12/1949;10;8.0;7.0;novembre;7.287562189054726
682;11/13/1949;12;10.0;9.0;novembre;7.287562189054726
683;11/14/1949;12;11.0;9.0;novembre;7.287562189054726
684;11/15/1949;11;9.0;7.0;novembre;7.287562189054726
685;11/16/1949;18;12.0;7.0;novembre;7.287562189054726
686;11/17/1949;13;9.0;6.0;novembre;7.287562189054726
687;11/18/1949;12;10.0;8.0;novembre;7.287562189054726
688;11/19/1949;10;9.0;7.0;novembre;7.287562189054726
689;11/20/1949;9;7.0;4.0;novembre;7.287562189054726
690;11/21/1949;12;8.0;3.0;novembre;7.287562189054726
691;11/22/1949;12;8.0;4.0;novembre;7.287562189054726
692;11/23/1949;11;10.0;9.0;novembre;7.287562189054726
693;11/24/1949;14;11.0;9.0;novembre;7.287562189054726
694;11/25/1949;15;11.0;8.0;novembre;7.287562189054726
695;11/26/1949;16;12.0;9.0;novembre;7.287562189054726
696;11/27/1949;12;10.0;8.0;novembre;7.287562189054726
697;11/28/1949;9;8.0;6.0;novembre;7.287562189054726
698;11/29/1949;10;8.0;5.0;novembre;7.287562189054726
699;11/30/1949;11;9.0;7.0;novembre;7.287562189054726
700;12/1/1949;13;11.0;9.0;desembre;4.856042368801155
701;12/2/1949;9;7.0;4.0;desembre;4.856042368801155
702;12/3/1949;7;3.0;-1.0;desembre;4.856042368801155
703;12/4/1949;12;9.0;5.0;desembre;4.856042368801155
704;12/5/1949;8;5.0;2.0;desembre;4.856042368801155
705;12/6/1949;7;3.0;0.0;desembre;4.856042368801155
706;12/7/1949;7;4.0;2.0;desembre;4.856042368801155
707;12/8/1949;6;2.0;-2.0;desembre;4.856042368801155
708;12/9/1949;6;3.0;1.0;desembre;4.856042368801155
709;12/10/1949;3;0.0;-4.0;desembre;4.856042368801155
710;12/11/1949;1;-1.0;-4.0;desembre;4.856042368801155
711;12/12/1949;3;1.0;0.0;desembre;4.856042368801155
712;12/13/1949;7;4.0;2.0;desembre;4.856042368801155
713;12/14/1949;9;7.0;4.0;desembre;4.856042368801155
714;12/15/1949;6;4.0;3.0;desembre;4.856042368801155
715;12/16/1949;4;3.0;2.0;desembre;4.856042368801155
716;12/17/1949;5;3.0;1.0;desembre;4.856042368801155
717;12/18/1949;1;-1.0;-4.0;desembre;4.856042368801155
718;12/19/1949;-2;-4.0;-7.0;desembre;4.856042368801155
719;12/20/1949;3;-1.0;-5.0;desembre;4.856042368801155
720;12/21/1949;6;4.0;2.0;desembre;4.856042368801155
721;12/22/1949;8;7.0;6.0;desembre;4.856042368801155
722;12/23/1949;8;6.0;3.0;desembre;4.856042368801155
723;12/24/1949;5;3.0;1.0;desembre;4.856042368801155
724;12/25/1949;6;4.0;3.0;desembre;4.856042368801155
725;12/26/1949;6;4.0;4.0;desembre;4.856042368801155
726;12/27/1949;9;7.0;5.0;desembre;4.856042368801155
727;12/28/1949;11;9.0;7.0;desembre;4.856042368801155
728;12/29/1949;12;7.0;1.0;desembre;4.856042368801155
729;12/30/1949;3;1.0;-1.0;desembre;4.856042368801155
730;12/31/1949;2;1.0;-1.0;desembre;4.856042368801155
731;1/1/1950;0;-2.0;-4.0;gener;4.493981704381319
732;1/2/1950;-4;-9.0;-14.0;gener;4.493981704381319
733;1/3/1950;-3;-9.0;-14.0;gener;4.493981704381319
734;1/4/1950;-3;-6.0;-9.0;gener;4.493981704381319
735;1/5/1950;3;-2.0;-6.0;gener;4.493981704381319
736;1/6/1950;3;2.0;2.0;gener;4.493981704381319
737;1/7/1950;2;1.0;1.0;gener;4.493981704381319
738;1/8/1950;1;0.0;-1.0;gener;4.493981704381319
739;1/9/1950;2;0.0;-1.0;gener;4.493981704381319
740;1/10/1950;4;2.0;0.0;gener;4.493981704381319
741;1/11/1950;2;0.0;-1.0;gener;4.493981704381319
742;1/12/1950;0;-3.0;-7.0;gener;4.493981704381319
743;1/13/1950;-8;-10.0;-12.0;gener;4.493981704381319
744;1/14/1950;-9;-11.0;-12.0;gener;4.493981704381319
745;1/15/1950;-6;-8.0;-9.0;gener;4.493981704381319
746;1/16/1950;-6;-8.0;-9.0;gener;4.493981704381319
747;1/17/1950;-4;-7.0;-9.0;gener;4.493981704381319
748;1/18/1950;-4;-9.0;-12.0;gener;4.493981704381319
749;1/19/1950;5;0.0;-4.0;gener;4.493981704381319
750;1/20/1950;8;6.0;3.0;gener;4.493981704381319
751;1/21/1950;9;8.0;6.0;gener;4.493981704381319
752;1/22/1950;7;4.0;3.0;gener;4.493981704381319
753;1/23/1950;2;-1.0;-3.0;gener;4.493981704381319
754;1/24/1950;-3;-7.0;-11.0;gener;4.493981704381319
755;1/25/1950;-4;-9.0;-13.0;gener;4.493981704381319
756;1/26/1950;2;-2.0;-6.0;gener;4.493981704381319
757;1/27/1950;-2;-4.0;-7.0;gener;4.493981704381319
758;1/28/1950;-4;-8.0;-13.0;gener;4.493981704381319
759;1/29/1950;-5;-9.0;-13.0;gener;4.493981704381319
760;1/30/1950;-6;-9.0;-13.0;gener;4.493981704381319
761;1/31/1950;-7;-12.0;-17.0;gener;4.493981704381319
762;2/1/1950;-3;-10.0;-16.0;febrer;6.053022269353129
763;2/2/1950;-2;-8.0;-13.0;febrer;6.053022269353129
764;2/3/1950;2;-4.0;-11.0;febrer;6.053022269353129
765;2/4/1950;4;2.0;1.0;febrer;6.053022269353129
766;2/5/1950;6;4.0;2.0;febrer;6.053022269353129
767;2/6/1950;4;3.0;2.0;febrer;6.053022269353129
768;2/7/1950;7;4.0;2.0;febrer;6.053022269353129
769;2/8/1950;7;4.0;2.0;febrer;6.053022269353129
770;2/9/1950;7;5.0;3.0;febrer;6.053022269353129
771;2/10/1950;5;3.0;2.0;febrer;6.053022269353129
772;2/11/1950;6;5.0;4.0;febrer;6.053022269353129
773;2/12/1950;6;4.0;3.0;febrer;6.053022269353129
774;2/13/1950;11;8.0;5.0;febrer;6.053022269353129
775;2/14/1950;12;9.0;6.0;febrer;6.053022269353129
776;2/15/1950;12;10.0;8.0;febrer;6.053022269353129
777;2/16/1950;9;7.0;4.0;febrer;6.053022269353129
778;2/17/1950;12;8.0;4.0;febrer;6.053022269353129
779;2/18/1950;11;8.0;4.0;febrer;6.053022269353129
780;2/19/1950;8;5.0;2.0;febrer;6.053022269353129
781;2/20/1950;8;5.0;2.0;febrer;6.053022269353129
782;2/21/1950;8;6.0;3.0;febrer;6.053022269353129
783;2/22/1950;9;7.0;5.0;febrer;6.053022269353129
784;2/23/1950;9;7.0;4.0;febrer;6.053022269353129
785;2/24/1950;9;7.0;6.0;febrer;6.053022269353129
786;2/25/1950;14;9.0;5.0;febrer;6.053022269353129
787;2/26/1950;11;7.0;2.0;febrer;6.053022269353129
788;2/27/1950;8;4.0;1.0;febrer;6.053022269353129
789;2/28/1950;10;4.0;-1.0;febrer;6.053022269353129
790;3/1/1950;13;8.0;4.0;març;7.365591397849462
791;3/2/1950;9;7.0;4.0;març;7.365591397849462
792;3/3/1950;13;11.0;8.0;març;7.365591397849462
793;3/4/1950;8;7.0;6.0;març;7.365591397849462
794;3/5/1950;9;7.0;4.0;març;7.365591397849462
795;3/6/1950;7;5.0;3.0;març;7.365591397849462
796;3/7/1950;8;3.0;-2.0;març;7.365591397849462
797;3/8/1950;8;5.0;2.0;març;7.365591397849462
798;3/9/1950;7;4.0;2.0;març;7.365591397849462
799;3/10/1950;4;2.0;0.0;març;7.365591397849462
800;3/11/1950;5;1.0;-2.0;març;7.365591397849462
801;3/12/1950;6;3.0;0.0;març;7.365591397849462
802;3/13/1950;8;4.0;1.0;març;7.365591397849462
803;3/14/1950;9;7.0;4.0;març;7.365591397849462
804;3/15/1950;9;7.0;5.0;març;7.365591397849462
805;3/16/1950;9;8.0;6.0;març;7.365591397849462
806;3/17/1950;11;8.0;5.0;març;7.365591397849462
807;3/18/1950;8;6.0;4.0;març;7.365591397849462
808;3/19/1950;10;7.0;3.0;març;7.365591397849462
809;3/20/1950;8;4.0;1.0;març;7.365591397849462
810;3/21/1950;9;6.0;2.0;març;7.365591397849462
811;3/22/1950;7;5.0;3.0;març;7.365591397849462
812;3/23/1950;7;4.0;1.0;març;7.365591397849462
813;3/24/1950;9;6.0;3.0;març;7.365591397849462
814;3/25/1950;10;6.0;2.0;març;7.365591397849462
815;3/26/1950;7;4.0;3.0;març;7.365591397849462
816;3/27/1950;8;6.0;3.0;març;7.365591397849462
817;3/28/1950;8;4.0;1.0;març;7.365591397849462
818;3/29/1950;11;4.0;-2.0;març;7.365591397849462
819;3/30/1950;7;6.0;5.0;març;7.365591397849462
820;3/31/1950;10;8.0;5.0;març;7.365591397849462
821;4/1/1950;11;8.0;5.0;abril;9.611616161616162
822;4/2/1950;7;5.0;3.0;abril;9.611616161616162
823;4/3/1950;11;7.0;2.0;abril;9.611616161616162
824;4/4/1950;16;8.0;1.0;abril;9.611616161616162
825;4/5/1950;16;10.0;5.0;abril;9.611616161616162
826;4/6/1950;11;7.0;3.0;abril;9.611616161616162
827;4/7/1950;14;8.0;3.0;abril;9.611616161616162
828;4/8/1950;9;7.0;4.0;abril;9.611616161616162
829;4/9/1950;11;7.0;3.0;abril;9.611616161616162
830;4/10/1950;14;8.0;1.0;abril;9.611616161616162
831;4/11/1950;13;10.0;7.0;abril;9.611616161616162
832;4/12/1950;12;9.0;6.0;abril;9.611616161616162
833;4/13/1950;13;8.0;4.0;abril;9.611616161616162
834;4/14/1950;10;7.0;3.0;abril;9.611616161616162
835;4/15/1950;9;8.0;6.0;abril;9.611616161616162
836;4/16/1950;12;9.0;6.0;abril;9.611616161616162
837;4/17/1950;11;8.0;5.0;abril;9.611616161616162
838;4/18/1950;16;9.0;2.0;abril;9.611616161616162
839;4/19/1950;23;15.0;7.0;abril;9.611616161616162
840;4/20/1950;13;8.0;3.0;abril;9.611616161616162
841;4/21/1950;10;6.0;1.0;abril;9.611616161616162
842;4/22/1950;9;6.0;2.0;abril;9.611616161616162
843;4/23/1950;11;6.0;1.0;abril;9.611616161616162
844;4/24/1950;13;7.0;0.0;abril;9.611616161616162
845;4/25/1950;11;8.0;4.0;abril;9.611616161616162
846;4/26/1950;8;6.0;4.0;abril;9.611616161616162
847;4/27/1950;11;8.0;5.0;abril;9.611616161616162
848;4/28/1950;15;8.0;2.0;abril;9.611616161616162
849;4/29/1950;18;10.0;3.0;abril;9.611616161616162
850;4/30/1950;17;10.0;4.0;abril;9.611616161616162
851;5/1/1950;12;9.0;6.0;maig;12.917590361445782
852;5/2/1950;12;8.0;3.0;maig;12.917590361445782
853;5/3/1950;11;7.0;2.0;maig;12.917590361445782
854;5/4/1950;9;8.0;7.0;maig;12.917590361445782
855;5/5/1950;10;7.0;4.0;maig;12.917590361445782
856;5/6/1950;11;8.0;4.0;maig;12.917590361445782
857;5/7/1950;15;8.0;1.0;maig;12.917590361445782
858;5/8/1950;15;10.0;5.0;maig;12.917590361445782
859;5/9/1950;12;9.0;6.0;maig;12.917590361445782
860;5/10/1950;18;14.0;10.0;maig;12.917590361445782
861;5/11/1950;22;14.0;7.0;maig;12.917590361445782
862;5/12/1950;20;14.0;9.0;maig;12.917590361445782
863;5/13/1950;18;12.0;7.0;maig;12.917590361445782
864;5/14/1950;17;10.0;4.0;maig;12.917590361445782
865;5/15/1950;16;11.0;5.0;maig;12.917590361445782
866;5/16/1950;16;10.0;5.0;maig;12.917590361445782
867;5/17/1950;11;8.0;6.0;maig;12.917590361445782
868;5/18/1950;12;8.0;4.0;maig;12.917590361445782
869;5/19/1950;16;12.0;8.0;maig;12.917590361445782
870;5/20/1950;18;12.0;6.0;maig;12.917590361445782
871;5/21/1950;17;13.0;9.0;maig;12.917590361445782
872;5/22/1950;13;10.0;7.0;maig;12.917590361445782
873;5/23/1950;16;9.0;3.0;maig;12.917590361445782
874;5/24/1950;21;12.0;4.0;maig;12.917590361445782
875;5/25/1950;26;16.0;5.0;maig;12.917590361445782
876;5/26/1950;21;14.0;7.0;maig;12.917590361445782
877;5/27/1950;15;12.0;9.0;maig;12.917590361445782
878;5/28/1950;16;12.0;8.0;maig;12.917590361445782
879;5/29/1950;17;12.0;8.0;maig;12.917590361445782
880;5/30/1950;18;12.0;6.0;maig;12.917590361445782
881;5/31/1950;22;14.0;6.0;maig;12.917590361445782
882;6/1/1950;19;14.0;9.0;juny;15.75024975024975
883;6/2/1950;26;17.0;9.0;juny;15.75024975024975
884;6/3/1950;28;18.0;9.0;juny;15.75024975024975
885;6/4/1950;21;16.0;9.0;juny;15.75024975024975
886;6/5/1950;15;11.0;6.0;juny;15.75024975024975
887;6/6/1950;11;9.0;7.0;juny;15.75024975024975
888;6/7/1950;13;10.0;8.0;juny;15.75024975024975
889;6/8/1950;17;13.0;9.0;juny;15.75024975024975
890;6/9/1950;22;15.0;8.0;juny;15.75024975024975
